Time,AirTemp,SoilMoisture,Rainfall
2023-07-31 18:56:49,78.8,34.9,0
2023-07-31 19:11:52,76.2,34.9,0
2023-07-31 19:26:55,76.2,34.9,0
2023-07-31 19:41:58,73.2,34.7,0
2023-07-31 19:57:01,73.2,34.7,0
2023-07-31 20:12:04,69.3,34.6,0
2023-07-31 20:27:07,69.3,34.6,0
2023-07-31 20:42:10,65.9,34.5,0
2023-07-31 20:57:13,65.9,34.5,0
2023-07-31 21:12:16,63.2,34.5,0
2023-07-31 21:27:19,63.2,34.5,0
2023-07-31 21:42:22,61,34.5,0
2023-07-31 21:57:25,61,34.5,0
2023-07-31 22:12:27,59.3,34.5,0
2023-07-31 22:27:30,59.3,34.5,0
2023-07-31 22:42:33,58.3,34.5,0
2023-07-31 22:57:36,58.3,34.5,0
2023-07-31 23:12:38,57.3,34.5,0
2023-07-31 23:27:41,57.3,34.5,0
2023-07-31 23:42:44,56.7,34.5,0
2023-07-31 23:57:47,56.7,34.5,0
2023-08-01 00:12:50,56.1,34.5,0
2023-08-01 00:27:54,56.1,34.5,0
2023-08-01 00:42:57,55.4,34.5,0
2023-08-01 00:58:00,55.4,34.5,0
2023-08-01 01:13:04,54.7,34.3,0
2023-08-01 01:28:06,54.7,34.3,0
2023-08-01 01:43:09,54.2,33.9,0
2023-08-01 01:58:12,54.2,33.9,0
2023-08-01 02:13:15,53.7,33.9,0
2023-08-01 02:28:18,53.7,33.9,0
2023-08-01 02:43:21,53.4,33.9,0
2023-08-01 02:58:23,53.4,33.9,0
2023-08-01 03:13:26,53.1,33.9,0
2023-08-01 03:28:29,53.1,33.9,0
2023-08-01 03:43:32,52.7,33.9,0
2023-08-01 03:58:35,52.7,33.9,0
2023-08-01 04:13:38,52.3,33.9,0
2023-08-01 04:28:41,52.3,33.9,0
2023-08-01 04:43:43,52.2,33.9,0
2023-08-01 04:58:46,52.2,33.9,0
2023-08-01 05:13:49,52.1,33.9,0
2023-08-01 05:28:52,52.1,33.9,0
2023-08-01 05:43:55,51.9,33.8,0
2023-08-01 05:58:58,51.9,33.8,0
2023-08-01 06:14:01,51.6,33.6,0
2023-08-01 06:29:04,51.6,33.6,0
2023-08-01 06:44:07,51.9,33.5,0
2023-08-01 06:59:10,51.9,33.5,0
2023-08-01 07:14:14,53.9,33.5,0
2023-08-01 07:29:17,53.9,33.5,0
2023-08-01 07:44:20,58.4,33.5,0
2023-08-01 07:59:23,58.4,33.5,0
2023-08-01 08:14:26,62.9,33.5,0.01
2023-08-01 08:29:29,62.9,33.5,0.01
2023-08-01 08:44:33,66.5,33.5,0.01
2023-08-01 08:59:37,66.5,33.5,0.01
2023-08-01 09:14:40,69.6,33.5,0.01
2023-08-01 09:29:43,69.6,33.5,0.01
2023-08-01 09:44:46,72.9,33.5,0.01
2023-08-01 09:59:49,72.9,33.5,0.01
2023-08-01 10:14:52,75.7,33.5,0.01
2023-08-01 10:29:55,75.7,33.5,0.01
2023-08-01 10:44:59,77.3,33.5,0.01
2023-08-01 11:00:02,77.3,33.5,0.01
2023-08-01 11:15:05,79.2,33.5,0.01
2023-08-01 11:30:08,79.2,33.5,0.01
2023-08-01 11:45:11,80.3,33.5,0.01
2023-08-01 12:00:14,80.3,33.5,0.01
2023-08-01 12:15:18,82.9,33.6,0.01
2023-08-01 12:30:21,82.9,33.6,0.01
2023-08-01 12:45:24,81.3,33.8,0.01
2023-08-01 13:00:27,81.3,33.8,0.01
2023-08-01 13:15:30,81.5,33.9,0.01
2023-08-01 13:45:45,83.5,33.9,0.01
2023-08-01 14:00:48,83.5,33.9,0.01
2023-08-01 14:15:51,83.3,33.9,0.01
2023-08-01 14:30:55,83.3,33.9,0.01
2023-08-01 14:45:57,82.2,33.9,0.01
2023-08-01 15:01:00,82.2,33.9,0.01
2023-08-01 15:16:03,87.3,33.9,0.01
2023-08-01 15:31:06,87.3,33.9,0.01
2023-08-01 15:46:09,84.3,33.9,0.01
2023-08-01 16:01:12,84.3,33.9,0.01
2023-08-01 16:16:16,87.2,33.9,0.01
2023-08-01 16:31:19,87.2,33.9,0.01
2023-08-01 16:46:22,89,33.9,0.01
2023-08-01 17:01:25,89,33.9,0.01
2023-08-01 17:16:28,90.7,33.9,0.01
2023-08-01 17:31:31,90.7,33.9,0.01
2023-08-01 17:46:34,87.9,33.9,0.01
2023-08-01 18:01:37,87.9,33.9,0.01
2023-08-01 18:16:40,84.1,33.9,0.01
2023-08-01 18:31:43,84.1,33.9,0.01
2023-08-01 18:46:46,80.8,33.9,0.01
2023-08-01 19:01:50,80.8,33.9,0.01
2023-08-01 19:16:53,77.9,33.9,0.01
2023-08-01 19:31:56,77.9,33.9,0.01
2023-08-01 19:46:59,76.7,33.9,0.01
2023-08-01 20:02:02,76.7,33.9,0.01
2023-08-01 20:17:06,76.1,33.9,0.01
2023-08-01 20:32:08,76.1,33.9,0.01
2023-08-01 20:47:12,74.2,33.9,0.01
2023-08-01 21:02:15,74.2,33.9,0.01
2023-08-01 21:17:18,72.6,34.1,0.01
2023-08-01 21:32:21,72.6,34.1,0.01
2023-08-01 21:47:23,70.2,34.1,0.01
2023-08-01 22:02:26,70.2,34.1,0.01
2023-08-01 22:17:30,68.4,34.1,0.01
2023-08-01 22:32:33,68.4,34.1,0.01
2023-08-01 22:47:36,66.7,34.1,0.01
2023-08-01 23:02:39,66.7,34.1,0.01
2023-08-01 23:17:42,65.4,34.1,0.01
2023-08-01 23:32:45,65.4,34.1,0.01
2023-08-01 23:47:48,63.9,34.1,0.01
2023-08-02 00:02:51,63.9,34.1,0.01
2023-08-02 00:17:54,63.2,33.9,0.01
2023-08-02 00:32:57,63.2,33.9,0.01
2023-08-02 00:48:01,62.5,33.9,0.01
2023-08-02 01:03:04,62.5,33.9,0.01
2023-08-02 01:18:07,62.2,33.9,0.01
2023-08-02 01:33:10,62.2,33.9,0.01
2023-08-02 01:48:13,61.6,33.7,0.01
2023-08-02 02:03:16,61.6,33.7,0.01
2023-08-02 02:18:19,61.3,33.6,0.01
2023-08-02 02:33:22,61.3,33.6,0.01
2023-08-02 02:48:26,60,33.6,0.01
2023-08-02 03:03:29,60,33.6,0.01
2023-08-02 03:18:32,59.6,33.6,0.01
2023-08-02 03:33:35,59.6,33.6,0.01
2023-08-02 03:48:38,58.9,33.6,0.01
2023-08-02 04:03:41,58.9,33.6,0.01
2023-08-02 04:18:44,58.1,33.6,0.01
2023-08-02 04:33:47,58.1,33.6,0.01
2023-08-02 04:48:50,58.1,33.6,0.01
2023-08-02 05:03:53,58.1,33.6,0.01
2023-08-02 05:18:56,57.4,33.6,0.01
2023-08-02 05:33:59,57.4,33.6,0.01
2023-08-02 05:49:02,57,33.6,0.01
2023-08-02 06:04:06,57,33.6,0.01
2023-08-02 06:19:09,57.2,33.6,0.01
2023-08-02 06:34:12,57.2,33.6,0.01
2023-08-02 06:49:15,60.5,33.5,0.01
2023-08-02 07:04:19,60.5,33.5,0.01
2023-08-02 07:19:22,62.3,33.4,0.01
2023-08-02 07:34:25,62.3,33.4,0.01
2023-08-02 07:49:28,65,33.4,0.01
2023-08-02 08:04:31,65,33.4,0.01
2023-08-02 08:19:34,66.4,33.1,0
2023-08-02 08:34:38,66.4,33.1,0
2023-08-02 08:49:41,68.8,33.1,0
2023-08-02 09:04:44,68.8,33.1,0
2023-08-02 09:19:47,70.5,33.1,0
2023-08-02 09:34:50,70.5,33.1,0
2023-08-02 09:49:53,72.6,33.1,0
2023-08-02 10:04:56,72.6,33.1,0
2023-08-02 10:20:00,76,33.1,0
2023-08-02 10:35:03,76,33.1,0
2023-08-02 10:50:06,77.4,33.1,0
2023-08-02 11:05:09,77.4,33.1,0
2023-08-02 11:20:12,78.9,33.1,0
2023-08-02 11:35:16,78.9,33.1,0
2023-08-02 11:50:19,79.5,33.4,0
2023-08-02 12:05:22,79.5,33.4,0
2023-08-02 12:20:25,80.5,33.5,0
2023-08-02 12:35:28,80.5,33.5,0
2023-08-02 12:50:31,80.9,33.5,0
2023-08-02 13:05:35,80.9,33.5,0
2023-08-02 13:20:37,81.7,33.5,0
2023-08-02 13:35:40,81.7,33.5,0
2023-08-02 13:50:43,82.2,33.5,0
2023-08-02 14:05:47,82.2,33.5,0
2023-08-02 14:20:50,82.4,33.5,0
2023-08-02 14:35:53,82.4,33.5,0
2023-08-02 14:50:56,82.5,33.5,0
2023-08-02 15:06:00,82.5,33.5,0
2023-08-02 15:21:03,81.7,33.5,0
2023-08-02 15:36:06,81.7,33.5,0
2023-08-02 15:51:09,80.5,33.5,0
2023-08-02 16:06:12,80.6,33.5,0
2023-08-02 16:21:16,80.6,33.5,0
2023-08-02 16:36:20,81,33.6,0
2023-08-02 16:51:23,81,33.6,0
2023-08-02 17:06:26,80.9,33.5,0
2023-08-02 17:21:29,80.9,33.5,0
2023-08-02 17:36:32,81.2,33.5,0
2023-08-02 17:51:34,81.2,33.5,0
2023-08-02 18:06:37,80.9,33.5,0
2023-08-02 18:21:41,80.9,33.5,0
2023-08-02 18:36:44,80,33.5,0
2023-08-02 18:51:47,80,33.5,0
2023-08-02 19:06:50,79.2,33.5,0
2023-08-02 19:21:52,79.2,33.5,0
2023-08-02 19:36:55,77.4,33.5,0
2023-08-02 19:51:57,77.4,33.5,0
2023-08-02 20:07:00,75.5,33.6,0
2023-08-02 20:22:03,75.5,33.6,0
2023-08-02 20:37:06,73.8,33.6,0
2023-08-02 20:52:08,73.8,33.6,0
2023-08-02 21:07:11,72.4,33.6,0
2023-08-02 21:22:14,72.4,33.6,0
2023-08-02 21:37:17,70,33.6,0
2023-08-02 21:52:20,70,33.6,0
2023-08-02 22:07:22,68.6,33.6,0
2023-08-02 22:22:25,68.6,33.6,0
2023-08-02 22:37:27,67,33.6,0
2023-08-02 22:52:30,67,33.6,0
2023-08-02 23:07:33,65.5,33.6,0
2023-08-02 23:22:36,65.5,33.6,0
2023-08-02 23:37:39,64.8,33.5,0
2023-08-02 23:52:41,64.8,33.5,0
2023-08-03 00:07:44,64.2,33.5,0
2023-08-03 00:22:47,64.2,33.5,0
2023-08-03 00:37:50,63.6,33.1,0
2023-08-03 00:52:53,63.6,33.1,0
2023-08-03 01:07:56,62.7,33,0
2023-08-03 01:22:58,62.7,33,0
2023-08-03 01:38:01,61.9,33,0
2023-08-03 01:53:04,61.9,33,0
2023-08-03 02:08:06,61.7,33,0
2023-08-03 02:23:09,61.7,33,0
2023-08-03 02:38:11,61.1,33,0
2023-08-03 02:53:14,61.1,33,0
2023-08-03 03:08:16,60.5,33,0
2023-08-03 03:23:19,60.5,33,0
2023-08-03 03:38:21,60.2,33,0
2023-08-03 03:53:24,60.2,33,0
2023-08-03 04:08:27,59.9,33,0
2023-08-03 04:23:29,59.9,33,0
2023-08-03 04:38:32,60.3,33,0
2023-08-03 04:53:35,60.3,33,0
2023-08-03 05:08:38,60.9,33,0
2023-08-03 05:23:40,60.9,33,0
2023-08-03 05:38:43,60.7,33,0
2023-08-03 05:53:45,60.7,33,0
2023-08-03 06:08:48,60.4,33,0
2023-08-03 06:23:50,60.4,33,0
2023-08-03 06:38:53,60.2,32.9,0
2023-08-03 06:53:57,60.2,32.9,0
2023-08-03 07:09:00,61.6,32.8,0
2023-08-03 07:24:03,61.6,32.8,0
2023-08-03 07:39:05,64.5,32.7,0
2023-08-03 07:54:08,64.5,32.7,0
2023-08-03 08:09:11,68.1,32.7,0
2023-08-03 08:24:13,68.1,32.7,0
2023-08-03 08:39:16,70.1,32.6,0
2023-08-03 08:54:18,70.1,32.6,0
2023-08-03 09:09:21,70.8,32.6,0
2023-08-03 09:24:23,70.8,32.6,0
2023-08-03 09:39:26,71.5,32.6,0
2023-08-03 09:54:28,71.5,32.6,0
2023-08-03 10:09:31,73.9,32.6,0
2023-08-03 10:24:33,73.9,32.6,0
2023-08-03 10:39:36,75.5,32.6,0
2023-08-03 10:54:38,75.5,32.6,0
2023-08-03 11:09:41,77.8,32.7,0
2023-08-03 11:24:43,77.8,32.7,0
2023-08-03 11:39:46,81.5,32.7,0
2023-08-03 11:54:48,81.5,32.7,0
2023-08-03 12:09:51,81.3,32.8,0
2023-08-03 12:24:53,81.3,32.8,0
2023-08-03 12:39:56,83.7,32.9,0
2023-08-03 12:54:58,83.7,32.9,0
2023-08-03 13:10:01,83.9,32.9,0
2023-08-03 13:25:03,83.9,32.9,0
2023-08-03 13:40:06,83.5,32.9,0
2023-08-03 13:55:08,83.5,32.9,0
2023-08-03 14:10:11,86.4,32.9,0
2023-08-03 14:25:13,86.4,32.9,0
2023-08-03 14:40:16,87.4,32.9,0
2023-08-03 14:55:19,87.4,32.9,0
2023-08-03 15:10:21,86.6,32.9,0
2023-08-03 15:25:24,86.6,32.9,0
2023-08-03 15:40:26,86.7,32.9,0
2023-08-03 15:55:29,86.7,32.9,0
2023-08-03 16:10:32,86.3,32.9,0
2023-08-03 16:25:35,86.3,32.9,0
2023-08-03 16:40:37,86.9,32.9,0
2023-08-03 16:55:40,86.9,32.9,0
2023-08-03 17:10:42,86.8,32.9,0
2023-08-03 19:33:45,81.5,32.9,0
2023-08-03 19:48:48,79.2,32.9,0
2023-08-03 20:03:51,79.2,32.9,0
2023-08-03 20:18:53,76.8,32.9,0
2023-08-03 20:33:55,76.8,32.9,0
2023-08-03 20:48:58,74.4,32.9,0
2023-08-03 21:04:00,74.4,32.9,0
2023-08-03 21:19:02,71.8,32.9,0
2023-08-03 21:34:05,71.8,32.9,0
2023-08-03 21:49:07,70,32.9,0
2023-08-03 22:04:10,70,32.9,0
2023-08-03 22:19:13,69.3,33,0
2023-08-03 22:34:15,69.3,33,0
2023-08-03 22:49:18,70.6,33,0
2023-08-03 23:04:20,70.6,33,0
2023-08-03 23:19:22,73,33,0
2023-08-03 23:34:25,73,33,0
2023-08-03 23:49:27,72.7,33,0
2023-08-04 00:04:29,72.7,33,0
2023-08-04 00:19:32,70.6,33,0
2023-08-04 00:34:34,70.6,33,0
2023-08-04 00:49:36,69.9,32.9,0
2023-08-04 01:04:39,69.9,32.9,0
2023-08-04 01:19:41,69.4,32.9,0
2023-08-04 01:34:43,69.4,32.9,0
2023-08-04 01:49:46,69.5,32.8,0
2023-08-04 02:04:48,69.5,32.8,0
2023-08-04 02:19:50,68.5,32.7,0
2023-08-04 02:34:52,68.5,32.7,0
2023-08-04 02:49:55,67.3,32.6,0
2023-08-04 03:04:57,67.3,32.6,0
2023-08-04 03:19:59,65.9,32.6,0
2023-08-04 03:35:02,65.9,32.6,0
2023-08-04 03:50:04,64.7,32.6,0
2023-08-04 04:05:07,64.7,32.6,0
2023-08-04 04:20:09,65.2,32.6,0
2023-08-04 04:35:11,65.2,32.6,0
2023-08-04 04:50:14,64.9,32.6,0
2023-08-04 05:05:16,64.9,32.6,0
2023-08-04 05:20:18,65.3,32.6,0
2023-08-04 05:35:21,65.3,32.6,0
2023-08-04 05:50:23,65.9,32.6,0
2023-08-04 06:05:26,65.9,32.6,0
2023-08-04 06:20:28,65.1,32.6,0
2023-08-04 06:35:30,65.1,32.6,0
2023-08-04 06:50:32,64.7,32.6,0
2023-08-04 07:05:36,64.7,32.6,0
2023-08-04 07:20:38,65.4,32.6,0
2023-08-04 07:35:41,65.4,32.6,0
2023-08-04 07:50:43,67.7,32.6,0
2023-08-04 08:05:46,67.7,32.6,0
2023-08-04 08:20:48,70.1,32.6,0
2023-08-04 08:35:50,70.1,32.6,0
2023-08-04 08:50:53,73.1,32.6,0
2023-08-04 09:05:56,73.1,32.6,0
2023-08-04 09:20:58,74.8,32.4,0
2023-08-04 09:36:00,74.8,32.4,0
2023-08-04 09:51:03,76.9,32.4,0
2023-08-04 10:06:05,76.9,32.4,0
2023-08-04 10:21:07,77.2,32.4,0
2023-08-04 10:36:10,77.2,32.4,0
2023-08-04 10:51:12,79.2,32.4,0
2023-08-04 11:06:16,79.2,32.4,0
2023-08-04 11:21:18,80.1,32.4,0
2023-08-04 11:36:20,80.1,32.4,0
2023-08-04 11:51:22,82.1,32.4,0
2023-08-04 12:06:25,82.1,32.4,0
2023-08-04 12:21:27,83.3,32.4,0
2023-08-04 12:36:30,83.3,32.4,0
2023-08-04 12:51:32,82.8,32.4,0
2023-08-04 13:06:34,82.8,32.4,0
2023-08-04 13:21:37,83.7,32.4,0
2023-08-04 13:36:39,83.7,32.4,0
2023-08-04 13:51:41,83.9,32.4,0
2023-08-04 14:06:43,83.9,32.4,0
2023-08-04 14:21:46,84.4,32.4,0
2023-08-04 14:36:48,84.4,32.4,0
2023-08-04 14:51:51,85.5,32.4,0
2023-08-04 15:06:54,85.5,32.4,0
2023-08-04 15:21:56,86.3,32.4,0
2023-08-04 15:36:58,84.9,32.4,0
2023-08-04 15:52:01,84.9,32.4,0
2023-08-04 16:07:03,84.3,32.4,0
2023-08-04 16:22:05,84.3,32.4,0
2023-08-04 16:37:08,85.3,32.4,0
2023-08-04 16:52:10,85.3,32.4,0
2023-08-04 17:07:13,84.7,32.4,0
2023-08-04 17:22:15,84.7,32.4,0
2023-08-04 17:37:17,84.2,32.4,0
2023-08-04 17:52:20,84.2,32.4,0
2023-08-04 18:07:22,82.4,32.4,0
2023-08-04 18:22:24,82.4,32.4,0
2023-08-04 18:37:26,80.8,32.4,0
2023-08-04 18:52:29,80.8,32.4,0
2023-08-04 19:07:31,78.5,32.4,0
2023-08-04 19:22:33,78.5,32.4,0
2023-08-04 19:37:36,75.4,32.4,0
2023-08-04 19:52:38,75.4,32.4,0
2023-08-04 20:07:40,74,32.4,0
2023-08-04 20:22:43,74,32.4,0
2023-08-04 20:37:45,71.2,32.4,0
2023-08-04 20:52:47,71.2,32.4,0
2023-08-04 21:07:50,68.9,32.4,0
2023-08-04 21:22:52,68.9,32.4,0
2023-08-04 21:37:55,67.7,32.6,0
2023-08-04 21:52:57,67.7,32.6,0
2023-08-04 22:07:59,66.2,32.6,0
2023-08-04 22:23:02,66.2,32.6,0
2023-08-04 22:38:04,65.1,32.4,0
2023-08-04 22:53:06,65.1,32.4,0
2023-08-04 23:08:09,65.2,32.2,0
2023-08-04 23:23:11,65.2,32.2,0
2023-08-04 23:38:13,63.6,32,0
2023-08-04 23:53:16,63.6,32,0
2023-08-05 00:08:18,62.7,32,0
2023-08-05 00:23:20,62.7,32,0
2023-08-05 00:38:23,61.8,32,0
2023-08-05 00:53:25,61.8,32,0
2023-08-05 01:08:27,61.2,32,0
2023-08-05 01:23:29,61.2,32,0
2023-08-05 01:38:32,61.7,32,0
2023-08-05 01:53:34,61.7,32,0
2023-08-05 02:08:37,61.1,32,0
2023-08-05 02:23:39,61.1,32,0
2023-08-05 02:38:41,59.7,32,0
2023-08-05 02:53:44,59.7,32,0
2023-08-05 03:08:46,58.9,32,0
2023-08-05 03:23:48,58.9,32,0
2023-08-05 03:38:51,60.1,32,0
2023-08-05 03:53:54,60.1,32,0
2023-08-05 04:08:56,60.4,31.9,0
2023-08-05 04:23:59,60.4,31.9,0
2023-08-05 04:39:01,60.3,31.8,0
2023-08-05 04:54:03,60.3,31.8,0
2023-08-05 05:09:06,59.9,31.7,0
2023-08-05 05:24:08,59.9,31.7,0
2023-08-05 05:39:10,59.9,31.5,0
2023-08-05 05:54:13,59.9,31.5,0
2023-08-05 06:09:15,60.3,31.5,0
2023-08-05 06:24:17,60.3,31.5,0
2023-08-05 06:39:20,60.6,31.5,0
2023-08-05 06:54:22,60.6,31.5,0
2023-08-05 07:09:24,61.4,31.5,0
2023-08-05 07:24:26,61.4,31.5,0
2023-08-05 07:39:29,63,31.5,0
2023-08-05 07:54:32,63,31.5,0
2023-08-05 08:09:34,64.9,31.5,0
2023-08-05 08:24:36,64.9,31.5,0
2023-08-05 08:39:39,67.6,31.5,0
2023-08-05 08:54:41,67.6,31.5,0
2023-08-05 09:09:43,71.7,31.5,0
2023-08-05 09:24:46,71.7,31.5,0
2023-08-05 09:39:48,74.2,31.3,0
2023-08-05 09:54:50,74.2,31.3,0
2023-08-05 10:09:53,76.4,31.5,0
2023-08-05 10:24:55,76.4,31.5,0
2023-08-05 10:39:57,77.4,31.3,0
2023-08-05 10:55:00,77.4,31.3,0
2023-08-05 11:10:02,79.9,31.5,0
2023-08-05 11:25:04,79.9,31.5,0
2023-08-05 11:40:07,81.9,31.3,0
2023-08-05 11:55:09,81.9,31.3,0
2023-08-05 12:10:11,83.8,31.3,0
2023-08-05 12:25:14,83.8,31.3,0
2023-08-05 12:40:16,83,31.5,0
2023-08-05 12:55:18,83,31.5,0
2023-08-05 13:10:21,83.5,31.3,0
2023-08-05 13:25:23,83.5,31.3,0
2023-08-05 13:40:25,83.9,31.3,0
2023-08-05 13:55:28,83.9,31.3,0
2023-08-05 14:10:30,85.5,31.5,0
2023-08-05 14:25:32,85.5,31.5,0
2023-08-05 14:40:35,86.2,31.7,0
2023-08-05 14:55:37,86.2,31.7,0
2023-08-05 15:10:39,83.6,31.9,0
2023-08-05 15:25:42,83.6,31.9,0
2023-08-05 15:40:44,83.7,31.9,0
2023-08-05 15:55:46,83.7,31.9,0
2023-08-05 16:10:49,84.1,31.9,0
2023-08-05 16:25:51,84.1,31.9,0
2023-08-05 16:40:53,81.1,31.9,0
2023-08-05 16:55:56,81.1,31.9,0
2023-08-05 17:10:58,81.6,31.9,0
2023-08-05 17:26:00,81.6,31.9,0
2023-08-05 17:41:03,80.1,31.9,0
2023-08-05 17:56:05,80.1,31.9,0
2023-08-05 18:11:07,79.1,31.9,0
2023-08-05 18:26:10,79.1,31.9,0
2023-08-05 18:41:12,79.1,31.8,0
2023-08-05 18:56:15,79.1,31.8,0
2023-08-05 19:11:17,77,31.8,0
2023-08-05 19:26:19,77,31.8,0
2023-08-05 19:41:22,74.7,31.8,0
2023-08-05 19:56:24,74.7,31.8,0
2023-08-05 20:11:26,72.1,31.7,0
2023-08-05 20:26:28,72.1,31.7,0
2023-08-05 20:41:31,70.2,31.5,0
2023-08-05 20:56:33,70.2,31.5,0
2023-08-05 21:11:36,68.8,31.5,0
2023-08-05 21:26:38,68.8,31.5,0
2023-08-05 21:41:41,67.6,31.5,0
2023-08-05 21:56:43,67.6,31.5,0
2023-08-05 22:11:46,66,31.5,0
2023-08-05 22:26:48,66,31.5,0
2023-08-05 22:41:51,64.4,31.5,0
2023-08-05 22:56:53,64.4,31.5,0
2023-08-05 23:11:56,64.7,31.5,0
2023-08-05 23:26:58,64.7,31.5,0
2023-08-05 23:42:00,64.8,31.5,0
2023-08-05 23:57:06,64.8,31.5,0
2023-08-06 00:27:20,64.2,31.5,0
2023-08-06 00:42:22,64.2,31.5,0
2023-08-06 00:57:25,63.5,31.5,0
2023-08-06 01:12:27,63.5,31.5,0
2023-08-06 01:27:29,63.3,31.5,0
2023-08-06 01:42:32,63.3,31.5,0
2023-08-06 01:57:34,62.8,31.3,0
2023-08-06 02:12:37,62.8,31.3,0
2023-08-06 02:27:39,62.2,31.2,0
2023-08-06 02:42:42,62.2,31.2,0
2023-08-06 02:57:44,60.5,31,0
2023-08-06 03:12:47,60.5,31,0
2023-08-06 03:27:49,59.7,31,0
2023-08-06 03:42:51,59.7,31,0
2023-08-06 03:57:54,59.7,31,0
2023-08-06 04:12:56,59.7,31,0
2023-08-06 04:27:58,59.7,31,0
2023-08-06 04:43:01,59.7,31,0
2023-08-06 04:58:04,58.9,31,0
2023-08-06 05:13:06,58.9,31,0
2023-08-06 05:28:08,58.7,31,0
2023-08-06 05:43:11,58.7,31,0
2023-08-06 05:58:13,58.5,31,0
2023-08-06 06:13:15,58.5,31,0
2023-08-06 06:28:18,58.1,31,0
2023-08-06 06:43:20,58.1,31,0
2023-08-06 06:58:23,56.6,31,0
2023-08-06 07:13:25,56.6,31,0
2023-08-06 07:28:27,58.3,31,0
2023-08-06 07:43:30,58.3,31,0
2023-08-06 07:58:32,62.1,30.9,0
2023-08-06 08:13:34,62.1,30.9,0
2023-08-06 08:28:37,66.2,30.7,0
2023-08-06 08:43:40,66.2,30.7,0
2023-08-06 08:58:43,69.4,30.6,0
2023-08-06 09:13:45,69.4,30.6,0
2023-08-06 09:28:48,71.9,30.5,0
2023-08-06 09:43:50,71.9,30.5,0
2023-08-06 09:58:52,74.5,30.5,0
2023-08-06 10:13:54,74.5,30.5,0
2023-08-06 10:28:57,76.2,30.5,0
2023-08-06 10:43:59,76.2,30.5,0
2023-08-06 10:59:01,78.7,30.5,0
2023-08-06 11:14:04,78.7,30.5,0
2023-08-06 11:29:06,79.2,30.5,0
2023-08-06 11:44:09,79.2,30.5,0
2023-08-06 11:59:11,80.9,30.6,0
2023-08-06 12:14:13,80.9,30.6,0
2023-08-06 12:29:16,80.8,30.7,0
2023-08-06 12:44:18,80.8,30.7,0
2023-08-06 12:59:20,81.2,30.9,0
2023-08-06 13:14:23,81.2,30.9,0
2023-08-06 13:29:25,81.2,30.9,0
2023-08-06 13:44:28,82.4,30.9,0
2023-08-06 13:59:30,82.4,30.9,0
2023-08-06 14:14:33,79.9,30.9,0
2023-08-06 14:29:35,79.9,30.9,0
2023-08-06 14:44:38,78.7,30.9,0
2023-08-06 14:59:40,78.7,30.9,0
2023-08-06 15:14:42,77.6,30.9,0
2023-08-06 15:29:44,77.6,30.9,0
2023-08-06 15:44:47,76.5,30.9,0
2023-08-06 15:59:49,76.5,30.9,0
2023-08-06 16:14:52,76.8,30.9,0
2023-08-06 16:29:54,76.8,30.9,0
2023-08-06 16:44:56,76.5,30.9,0
2023-08-06 16:59:59,76.5,30.9,0
2023-08-06 17:15:02,76.6,30.9,0
2023-08-06 17:30:04,76.6,30.9,0
2023-08-06 17:45:07,76.9,30.9,0
2023-08-06 18:00:09,76.9,30.9,0
2023-08-06 18:15:12,75.9,30.9,0
2023-08-06 18:30:14,75.9,30.9,0
2023-08-06 18:45:17,74.1,30.9,0
2023-08-06 19:00:19,74.1,30.9,0
2023-08-06 19:15:22,72.9,30.9,0
2023-08-06 19:30:24,72.9,30.9,0
2023-08-06 19:45:27,71.3,30.9,0
2023-08-06 20:00:29,71.3,30.9,0
2023-08-06 20:15:31,69.7,30.9,0
2023-08-06 20:30:34,69.7,30.9,0
2023-08-06 20:45:36,68,30.9,0
2023-08-06 21:00:39,68,30.9,0
2023-08-06 21:15:41,66.6,30.7,0
2023-08-06 21:30:43,66.6,30.7,0
2023-08-06 21:45:46,65.6,30.5,0
2023-08-06 22:00:48,65.6,30.5,0
2023-08-06 22:15:51,65.1,30.5,0
2023-08-06 22:30:53,65.1,30.5,0
2023-08-06 22:45:55,64.3,30.5,0
2023-08-06 23:00:57,64.3,30.5,0
2023-08-06 23:16:00,63.3,30.5,0
2023-08-06 23:31:02,63.3,30.5,0
2023-08-06 23:46:04,62.8,30.5,0
2023-08-07 00:01:07,62.8,30.5,0
2023-08-07 00:16:09,62.5,30.5,0
2023-08-07 00:31:11,62.5,30.5,0
2023-08-07 00:46:14,62.2,30.5,0
2023-08-07 01:01:16,62.2,30.5,0
2023-08-07 01:16:18,61.8,30.5,0
2023-08-07 01:31:21,61.8,30.5,0
2023-08-07 01:46:23,60.6,30.5,0
2023-08-07 02:01:25,60.6,30.5,0
2023-08-07 02:16:27,60.1,30.5,0
2023-08-07 02:31:30,60.1,30.5,0
2023-08-07 02:46:32,60.3,30.5,0
2023-08-07 03:01:35,60.3,30.5,0
2023-08-07 03:16:37,60.4,30.4,0
2023-08-07 03:31:39,60.4,30.4,0
2023-08-07 03:46:41,60.7,30.4,0
2023-08-07 04:01:44,60.7,30.4,0
2023-08-07 04:16:46,60.8,30.1,0
2023-08-07 04:31:48,60.8,30.1,0
2023-08-07 04:46:51,61,30,0
2023-08-07 05:01:53,61,30,0
2023-08-07 05:16:55,60.8,30,0
2023-08-07 05:31:57,60.8,30,0
2023-08-07 05:47:00,60.8,30,0
2023-08-07 06:02:02,60.8,30,0
